44950000 0.2964 0.0548 0.6488
44960000 0.2983 0.0524 0.6493
44970000 0.3015 0.0506 0.6479
44980000 0.3043 0.0482 0.6475
44990000 0.3076 0.0458 0.6466
45000000 0.311 0.0453 0.6437
45010000 0.3129 0.0448 0.6423
45020000 0.3161 0.0443 0.6396
45030000 0.3172 0.0445 0.6383
45040000 0.319 0.0438 0.6372
45050000 0.3213 0.0437 0.635
45060000 0.3245 0.0443 0.6312
45070000 0.3275 0.0438 0.6287
45080000 0.3306 0.0416 0.6278
45090000 0.3332 0.0396 0.6272
45100000 0.3365 0.0383 0.6252
45110000 0.3399 0.0374 0.6227
45120000 0.3433 0.0371 0.6196
45130000 0.3465 0.0362 0.6173
45140000 0.3505 0.0351 0.6144
45150000 0.354 0.035 0.611
45160000 0.3577 0.0337 0.6086
45170000 0.3591 0.0346 0.6063
45180000 0.3601 0.0369 0.603
45190000 0.3619 0.0376 0.6005
45200000 0.363 0.039 0.598
45210000 0.3627 0.0419 0.5954
45220000 0.364 0.0424 0.5936
45230000 0.3655 0.0443 0.5902
45240000 0.3673 0.0433 0.5894
45250000 0.3666 0.0442 0.5892
45260000 0.3624 0.049 0.5886
45270000 0.3607 0.0518 0.5875
45280000 0.3593 0.0518 0.5889
45290000 0.358 0.0547 0.5873
45300000 0.3574 0.0557 0.5869
45310000 0.3569 0.0572 0.5859
45320000 0.3568 0.0561 0.5871
45330000 0.358 0.055 0.587
45340000 0.3585 0.0543 0.5872
45350000 0.36 0.0533 0.5867
45360000 0.3611 0.0544 0.5845
45370000 0.3621 0.0545 0.5834
45380000 0.3605 0.0546 0.5849
45390000 0.362 0.0544 0.5836
45400000 0.3619 0.0564 0.5817
45410000 0.3623 0.0572 0.5805
45420000 0.3627 0.0587 0.5786
45430000 0.3615 0.0593 0.5792
45440000 0.3593 0.061 0.5797
45450000 0.3582 0.0626 0.5792
45460000 0.3559 0.0628 0.5813
45470000 0.3549 0.0631 0.582
45480000 0.355 0.0629 0.5821
45490000 0.3553 0.0622 0.5825
45500000 0.3546 0.0618 0.5836
45510000 0.3554 0.0603 0.5843
45520000 0.3557 0.0597 0.5846
45530000 0.3565 0.0594 0.5841
45540000 0.3597 0.0577 0.5826
45550000 0.3613 0.0557 0.583
45560000 0.3627 0.0556 0.5817
45570000 0.3614 0.0547 0.5839
45580000 0.3629 0.0559 0.5812
45590000 0.3612 0.0574 0.5814
45600000 0.3615 0.056 0.5825
45610000 0.3612 0.0552 0.5836
45620000 0.3609 0.0546 0.5845
45630000 0.36 0.0554 0.5846
45640000 0.3621 0.0543 0.5836
45650000 0.3642 0.0539 0.5819
45660000 0.3659 0.0523 0.5818
45670000 0.3695 0.0498 0.5807
45680000 0.3714 0.049 0.5796
45690000 0.371 0.0478 0.5812
45700000 0.3738 0.0467 0.5795
45710000 0.3761 0.0464 0.5775
45720000 0.3781 0.0444 0.5775
45730000 0.3824 0.0425 0.5751
45740000 0.3845 0.0416 0.5739
45750000 0.3868 0.0412 0.572
45760000 0.3892 0.0406 0.5702
45770000 0.3917 0.039 0.5693
45780000 0.3933 0.038 0.5687
45790000 0.3969 0.0378 0.5653
45800000 0.3986 0.0382 0.5632
45810000 0.4018 0.0362 0.562
45820000 0.4047 0.035 0.5603
45830000 0.4091 0.0341 0.5568
45840000 0.4101 0.0339 0.556
45850000 0.4109 0.0329 0.5562
45860000 0.4118 0.0326 0.5556
45870000 0.414 0.0339 0.5521
45880000 0.4153 0.0357 0.549
45890000 0.4166 0.0352 0.5482
45900000 0.4178 0.0351 0.5471
45910000 0.4188 0.0343 0.5469
45920000 0.4209 0.0342 0.5449
45930000 0.421 0.0363 0.5427
45940000 0.422 0.0372 0.5408
45950000 0.4235 0.0379 0.5386
45960000 0.425 0.0386 0.5364
45970000 0.4253 0.0406 0.5341
45980000 0.4247 0.0432 0.5321
45990000 0.424 0.0455 0.5305
46000000 0.4236 0.0471 0.5293
46010000 0.4231 0.0479 0.529
46020000 0.4199 0.0506 0.5295
46030000 0.4184 0.0519 0.5297
46040000 0.4142 0.0557 0.5301
46050000 0.4104 0.0603 0.5293
46060000 0.4079 0.0632 0.5289
46070000 0.4035 0.0661 0.5304
46080000 0.3999 0.0684 0.5317
46090000 0.396 0.0708 0.5332
46100000 0.3916 0.0735 0.5349
46110000 0.3876 0.076 0.5364
46120000 0.3829 0.0784 0.5387
46130000 0.3789 0.0781 0.543
46140000 0.3734 0.0822 0.5444
46150000 0.3679 0.0846 0.5475
46160000 0.3614 0.0857 0.5529
46170000 0.3559 0.0876 0.5565
46180000 0.3483 0.0902 0.5615
46190000 0.3435 0.0925 0.564
46200000 0.34 0.0944 0.5656
46210000 0.3361 0.0934 0.5705
46220000 0.3321 0.0954 0.5725
46230000 0.3297 0.0945 0.5758
46240000 0.3274 0.0933 0.5793
46250000 0.3251 0.0916 0.5833
46260000 0.3218 0.0911 0.5871
46270000 0.319 0.0906 0.5904
46280000 0.3159 0.0918 0.5923
46290000 0.314 0.0915 0.5945
46300000 0.3119 0.0905 0.5976
46310000 0.3079 0.0892 0.6029
46320000 0.3053 0.0888 0.6059
46330000 0.303 0.0862 0.6108
46340000 0.3031 0.0854 0.6115
46350000 0.3016 0.0847 0.6137
46360000 0.3 0.0838 0.6162
46370000 0.2965 0.0843 0.6192
46380000 0.2971 0.0817 0.6212
46390000 0.2975 0.0814 0.6211
46400000 0.298 0.0787 0.6233
46410000 0.3012 0.0758 0.623
46420000 0.3016 0.0747 0.6237
46430000 0.2999 0.0754 0.6247
46440000 0.3012 0.0741 0.6247
46450000 0.3017 0.0728 0.6255
46460000 0.3013 0.0712 0.6275
46470000 0.3027 0.0698 0.6275
46480000 0.3051 0.0672 0.6277
46490000 0.3061 0.0658 0.6281
46500000 0.3069 0.0624 0.6307
46510000 0.3071 0.0628 0.6301
46520000 0.3069 0.0619 0.6312
46530000 0.3078 0.0606 0.6316
46540000 0.3086 0.0595 0.6319
46550000 0.311 0.0596 0.6294
46560000 0.3143 0.0574 0.6283
46570000 0.3169 0.0548 0.6283
46580000 0.3178 0.0544 0.6278
46590000 0.3199 0.0518 0.6283
46600000 0.3231 0.0509 0.626
46610000 0.3266 0.0495 0.6239
46620000 0.3293 0.0482 0.6225
46630000 0.3308 0.0479 0.6213
46640000 0.3338 0.0476 0.6186
46650000 0.3342 0.0492 0.6166
46660000 0.3356 0.048 0.6164
46670000 0.3369 0.047 0.6161
46680000 0.3382 0.0481 0.6137
46690000 0.3391 0.0475 0.6134
46700000 0.3424 0.0461 0.6115
46710000 0.3448 0.0438 0.6114
46720000 0.3482 0.0423 0.6095
46730000 0.3509 0.0417 0.6074
46740000 0.3537 0.0409 0.6054
46750000 0.3575 0.0395 0.603
46760000 0.3617 0.0379 0.6004
46770000 0.3647 0.0358 0.5995
46780000 0.3688 0.036 0.5952
46790000 0.3709 0.0371 0.592
46800000 0.374 0.0354 0.5906
46810000 0.3774 0.0345 0.5881
46820000 0.3792 0.0347 0.5861
46830000 0.3806 0.0351 0.5843
46840000 0.3833 0.0346 0.5821
46850000 0.3847 0.035 0.5803
46860000 0.3883 0.0346 0.5771
46870000 0.3913 0.0342 0.5745
46880000 0.3956 0.0335 0.5709
46890000 0.3989 0.0323 0.5688
46900000 0.4023 0.0317 0.566
46910000 0.4054 0.0312 0.5634
46920000 0.4088 0.0295 0.5617
46930000 0.41 0.0295 0.5605
46940000 0.4139 0.0276 0.5585
46950000 0.4159 0.0284 0.5557
46960000 0.4186 0.0281 0.5533
46970000 0.4198 0.0276 0.5526
46980000 0.4242 0.0261 0.5497
46990000 0.4285 0.0252 0.5463
47000000 0.4317 0.0252 0.5431
47010000 0.4337 0.0255 0.5408
47020000 0.4365 0.0251 0.5384
47030000 0.4396 0.0244 0.536
47040000 0.4439 0.0243 0.5318
47050000 0.4466 0.0241 0.5293
47060000 0.4496 0.0236 0.5268
47070000 0.4542 0.0228 0.523
47080000 0.4557 0.0243 0.52
47090000 0.4582 0.024 0.5178
47100000 0.4595 0.0269 0.5136
47110000 0.4605 0.0286 0.5109
47120000 0.4602 0.0306 0.5092
47130000 0.4594 0.031 0.5096
47140000 0.4605 0.0321 0.5074
47150000 0.4627 0.0325 0.5048
47160000 0.4615 0.0345 0.504
47170000 0.4627 0.0356 0.5017
47180000 0.4621 0.0361 0.5018
47190000 0.46 0.0391 0.5009
47200000 0.4598 0.0417 0.4985
47210000 0.4565 0.0453 0.4982
47220000 0.4525 0.0481 0.4994
47230000 0.4487 0.0521 0.4992
47240000 0.4435 0.0562 0.5003
47250000 0.4391 0.0584 0.5025
47260000 0.4355 0.0619 0.5026
47270000 0.4328 0.0646 0.5026
47280000 0.4281 0.0661 0.5058
47290000 0.428 0.0663 0.5057
47300000 0.4258 0.0653 0.5089
47310000 0.4218 0.0675 0.5107
47320000 0.4192 0.0678 0.513
47330000 0.4147 0.0708 0.5145
47340000 0.4103 0.0736 0.5161
47350000 0.4077 0.0741 0.5182
47360000 0.4053 0.0748 0.5199
47370000 0.4028 0.0772 0.52
47380000 0.3994 0.0786 0.522
47390000 0.3924 0.0813 0.5263
47400000 0.3906 0.0808 0.5286
47410000 0.3844 0.0834 0.5322
47420000 0.381 0.0829 0.5361
47430000 0.3778 0.0822 0.54
47440000 0.374 0.0833 0.5427
47450000 0.3732 0.0822 0.5446
47460000 0.3727 0.0817 0.5456
47470000 0.3705 0.082 0.5475
47480000 0.3693 0.0793 0.5514
47490000 0.3682 0.0784 0.5534
47500000 0.368 0.0775 0.5545
47510000 0.3677 0.0764 0.5559
47520000 0.3649 0.0767 0.5584
47530000 0.3609 0.0775 0.5616
47540000 0.358 0.0773 0.5647
47550000 0.3549 0.0789 0.5662
47560000 0.3554 0.0777 0.5669
47570000 0.3522 0.0791 0.5687
47580000 0.3514 0.0786 0.57
47590000 0.3496 0.0799 0.5705
47600000 0.3479 0.0796 0.5725
47610000 0.3457 0.0798 0.5745
47620000 0.3428 0.0796 0.5776
47630000 0.3407 0.0783 0.581
47640000 0.3389 0.0757 0.5854
47650000 0.3355 0.0757 0.5888
47660000 0.3338 0.0758 0.5904
47670000 0.3325 0.0763 0.5912
47680000 0.3311 0.0769 0.592
47690000 0.3274 0.0792 0.5934
47700000 0.3258 0.081 0.5932
47710000 0.3219 0.0819 0.5962
47720000 0.3176 0.0825 0.5999
47730000 0.3151 0.0828 0.6021
47740000 0.3122 0.0828 0.605
47750000 0.311 0.0815 0.6075
47760000 0.3079 0.0817 0.6104
47770000 0.3081 0.0794 0.6125
47780000 0.3071 0.0796 0.6133
47790000 0.307 0.0779 0.6151
47800000 0.3055 0.0775 0.617
47810000 0.3042 0.0754 0.6204
47820000 0.3033 0.0744 0.6223
47830000 0.3011 0.0735 0.6254
47840000 0.3015 0.0718 0.6267
47850000 0.3011 0.0699 0.629
47860000 0.3012 0.0691 0.6297
47870000 0.2997 0.0704 0.6299
47880000 0.2973 0.0708 0.6319
47890000 0.2987 0.0705 0.6308
47900000 0.2973 0.0715 0.6312
47910000 0.2963 0.0723 0.6314
47920000 0.2942 0.0736 0.6322
47930000 0.2937 0.0736 0.6327
47940000 0.2931 0.0756 0.6313
47950000 0.2926 0.0769 0.6305
47960000 0.2922 0.0785 0.6293
47970000 0.2916 0.077 0.6314
47980000 0.2872 0.0804 0.6324
47990000 0.2849 0.0823 0.6328
48000000 0.2803 0.0831 0.6366
48010000 0.2786 0.0832 0.6382
48020000 0.2766 0.0827 0.6407
48030000 0.2738 0.0836 0.6426
48040000 0.2712 0.0851 0.6437
48050000 0.2711 0.0844 0.6445
48060000 0.2704 0.0811 0.6485
48070000 0.2688 0.081 0.6502
48080000 0.2697 0.0794 0.6509
48090000 0.2725 0.0766 0.6509
48100000 0.2762 0.0749 0.6489
48110000 0.2774 0.0744 0.6482
48120000 0.2789 0.0736 0.6475
48130000 0.2798 0.0727 0.6475
48140000 0.2813 0.0717 0.647
48150000 0.2829 0.0694 0.6477
48160000 0.2857 0.0649 0.6494
48170000 0.289 0.0628 0.6482
48180000 0.2915 0.0607 0.6478
48190000 0.2949 0.0583 0.6468
48200000 0.2969 0.0571 0.646
48210000 0.2995 0.0556 0.6449
48220000 0.3027 0.0535 0.6438
48230000 0.3068 0.0515 0.6417
48240000 0.3108 0.0488 0.6404
48250000 0.3139 0.0461 0.64
48260000 0.3176 0.0449 0.6375
48270000 0.3208 0.0442 0.635
48280000 0.3248 0.0433 0.6319
48290000 0.3276 0.0434 0.629
48300000 0.3293 0.042 0.6287
48310000 0.3338 0.0399 0.6263
48320000 0.3391 0.0377 0.6232
48330000 0.342 0.0374 0.6206
48340000 0.3467 0.0354 0.6179
48350000 0.352 0.0333 0.6147
48360000 0.3566 0.0311 0.6123
48370000 0.3611 0.03 0.6089
48380000 0.3657 0.0293 0.605
48390000 0.369 0.0277 0.6033
48400000 0.3732 0.0279 0.5989
48410000 0.3777 0.0275 0.5948
48420000 0.3824 0.026 0.5916
48430000 0.3857 0.0256 0.5887
48440000 0.3896 0.0235 0.5869
48450000 0.3933 0.0229 0.5838
48460000 0.3968 0.0229 0.5803
48470000 0.4003 0.0218 0.5779
48480000 0.404 0.0208 0.5752
48490000 0.4082 0.0209 0.5709
48500000 0.4128 0.0209 0.5663
48510000 0.4169 0.0206 0.5625
48520000 0.4202 0.0213 0.5585
48530000 0.4242 0.0206 0.5552
48540000 0.428 0.0207 0.5513
48550000 0.431 0.0224 0.5466
48560000 0.4338 0.0237 0.5425
48570000 0.4332 0.0248 0.542
48580000 0.4352 0.0255 0.5393
48590000 0.4375 0.0263 0.5362
48600000 0.4381 0.0277 0.5342
48610000 0.4388 0.0288 0.5324
48620000 0.44 0.0299 0.5301
48630000 0.4403 0.0319 0.5278
48640000 0.4406 0.0326 0.5268
48650000 0.4404 0.0354 0.5242
48660000 0.4403 0.0375 0.5222
48670000 0.4389 0.0403 0.5208
48680000 0.4381 0.0423 0.5196
48690000 0.4387 0.0424 0.5189
48700000 0.4382 0.0427 0.5191
48710000 0.4393 0.0421 0.5186
48720000 0.442 0.041 0.517
48730000 0.4422 0.0414 0.5164
48740000 0.4431 0.0393 0.5176
48750000 0.4437 0.0397 0.5166
48760000 0.4433 0.0397 0.517
48770000 0.4433 0.0396 0.5171
48780000 0.4429 0.0412 0.5159
48790000 0.4416 0.0445 0.5139
48800000 0.4401 0.0469 0.513
48810000 0.4384 0.0499 0.5117
48820000 0.4378 0.0504 0.5118
48830000 0.4364 0.0522 0.5114
48840000 0.4332 0.0549 0.5119
48850000 0.4272 0.06 0.5128
48860000 0.4202 0.0675 0.5123
48870000 0.4158 0.0694 0.5148
48880000 0.4115 0.0718 0.5167
48890000 0.4063 0.0752 0.5185
48900000 0.4014 0.0776 0.521
48910000 0.396 0.0829 0.5211
48920000 0.3888 0.0855 0.5257
48930000 0.3817 0.0895 0.5288
48940000 0.3769 0.0926 0.5305
48950000 0.3706 0.097 0.5324
48960000 0.3639 0.1001 0.536
48970000 0.3612 0.1013 0.5375
48980000 0.3545 0.1015 0.544
48990000 0.3483 0.1012 0.5505
49000000 0.3416 0.1028 0.5556
49010000 0.3375 0.1048 0.5577
49020000 0.3326 0.1056 0.5618
49030000 0.3277 0.1047 0.5676
49040000 0.324 0.1025 0.5735
49050000 0.3224 0.1032 0.5744
49060000 0.3183 0.102 0.5797
49070000 0.3154 0.1016 0.583
49080000 0.314 0.0989 0.5871
49090000 0.3126 0.0964 0.591
49100000 0.3099 0.0938 0.5963
49110000 0.3087 0.0916 0.5997
49120000 0.3059 0.0914 0.6027
49130000 0.3018 0.0898 0.6084
49140000 0.3001 0.0887 0.6112
49150000 0.2995 0.089 0.6115
49160000 0.2967 0.0862 0.6171
49170000 0.2957 0.0847 0.6196
49180000 0.2938 0.0839 0.6223
49190000 0.291 0.0855 0.6235
49200000 0.2893 0.0855 0.6252
49210000 0.2859 0.0879 0.6262
49220000 0.2844 0.0879 0.6277
49230000 0.2816 0.0895 0.6289
49240000 0.282 0.087 0.631
49250000 0.2789 0.0871 0.634
49260000 0.2779 0.0871 0.635
49270000 0.2757 0.0873 0.637
49280000 0.2762 0.0849 0.6389
49290000 0.2744 0.0855 0.6401
49300000 0.2689 0.0892 0.6419
49310000 0.2692 0.0863 0.6445
49320000 0.268 0.086 0.646
49330000 0.2668 0.0856 0.6476
49340000 0.265 0.0854 0.6496
49350000 0.264 0.0837 0.6523
49360000 0.2626 0.0835 0.6539
49370000 0.261 0.0821 0.6569
49380000 0.2605 0.0803 0.6592
49390000 0.2619 0.0769 0.6612
49400000 0.2616 0.0745 0.6639
49410000 0.265 0.0719 0.6631
49420000 0.269 0.0692 0.6618
49430000 0.2707 0.0678 0.6615
49440000 0.2734 0.0637 0.6629
49450000 0.2752 0.0622 0.6626
49460000 0.2789 0.0621 0.659
49470000 0.2801 0.0621 0.6578
49480000 0.2836 0.0608 0.6556
49490000 0.2861 0.0591 0.6548
49500000 0.286 0.0576 0.6564
49510000 0.2898 0.0542 0.656
49520000 0.2938 0.053 0.6532
49530000 0.2971 0.0514 0.6515
49540000 0.2998 0.0496 0.6506
49550000 0.2989 0.0524 0.6487
49560000 0.2998 0.053 0.6472
49570000 0.3023 0.0515 0.6462
49580000 0.3049 0.0506 0.6445
49590000 0.3065 0.0497 0.6438
49600000 0.3077 0.0497 0.6426
49610000 0.3104 0.0474 0.6422
49620000 0.312 0.0459 0.6421
49630000 0.3145 0.0459 0.6396
49640000 0.3175 0.0438 0.6387
49650000 0.3215 0.0416 0.6369
49660000 0.324 0.042 0.634
49670000 0.3283 0.0402 0.6315
49680000 0.3307 0.0389 0.6304
49690000 0.3345 0.0396 0.6259
49700000 0.3374 0.0384 0.6242
49710000 0.3393 0.0383 0.6224
49720000 0.3445 0.0364 0.6191
49730000 0.3481 0.035 0.6169
49740000 0.3518 0.0346 0.6136
49750000 0.3561 0.0323 0.6116
49760000 0.3602 0.0312 0.6086
49770000 0.3646 0.0305 0.6049
49780000 0.3695 0.0309 0.5996
49790000 0.3697 0.0323 0.598
49800000 0.3716 0.032 0.5964
49810000 0.3727 0.0327 0.5946
49820000 0.375 0.0332 0.5918
49830000 0.3782 0.0325 0.5893
49840000 0.382 0.0313 0.5867
49850000 0.3867 0.0297 0.5836
49860000 0.3909 0.029 0.5801
49870000 0.3946 0.0279 0.5775
49880000 0.4001 0.0255 0.5744
49890000 0.4047 0.0237 0.5716
49900000 0.4086 0.0217 0.5697
49910000 0.4137 0.0209 0.5654
49920000 0.4173 0.0202 0.5625
49930000 0.4225 0.0188 0.5587
49940000 0.4279 0.0177 0.5544
49950000 0.4318 0.017 0.5512
49960000 0.4363 0.0166 0.5471
49970000 0.442 0.0157 0.5423
49980000 0.4463 0.0152 0.5385
49990000 0.4494 0.0155 0.5351
50000000 0.4528 0.0148 0.5324
50010000 0.4569 0.0144 0.5287
50020000 0.4614 0.0135 0.5251
50030000 0.466 0.0134 0.5206
50040000 0.4709 0.0136 0.5155
50050000 0.4751 0.0135 0.5114
50060000 0.4783 0.0133 0.5084
50070000 0.4812 0.0139 0.5049
50080000 0.4842 0.0146 0.5012
50090000 0.4877 0.0157 0.4966
50100000 0.4907 0.0176 0.4917
50110000 0.4917 0.0194 0.4889
50120000 0.4931 0.0207 0.4862
50130000 0.4942 0.0209 0.4849
50140000 0.4983 0.0198 0.4819
50150000 0.4995 0.0205 0.48
50160000 0.5007 0.0203 0.479
50170000 0.5024 0.0213 0.4763
50180000 0.5047 0.022 0.4733
50190000 0.504 0.0241 0.4719
50200000 0.5045 0.0252 0.4703
50210000 0.5049 0.0271 0.468
50220000 0.5044 0.0299 0.4657
50230000 0.5035 0.0313 0.4652
50240000 0.5032 0.0334 0.4634
50250000 0.5022 0.0352 0.4626
50260000 0.5018 0.0365 0.4617
50270000 0.4991 0.0397 0.4612
50280000 0.4988 0.0416 0.4596
50290000 0.4966 0.0432 0.4602
50300000 0.4937 0.0457 0.4606
50310000 0.493 0.0472 0.4598
50320000 0.4915 0.0497 0.4588
50330000 0.4887 0.0515 0.4598
50340000 0.4831 0.0537 0.4632
50350000 0.4812 0.0555 0.4633
50360000 0.4776 0.0589 0.4635
50370000 0.4742 0.0615 0.4643
50380000 0.4703 0.0643 0.4654
50390000 0.4662 0.0676 0.4662
50400000 0.4612 0.0708 0.468
50410000 0.4562 0.0719 0.4719
50420000 0.4523 0.0735 0.4742
50430000 0.4462 0.0767 0.4771
50440000 0.4411 0.0805 0.4784
50450000 0.4363 0.0825 0.4812
50460000 0.4325 0.0825 0.485
50470000 0.4274 0.0819 0.4907
50480000 0.4231 0.0845 0.4924
50490000 0.4183 0.0861 0.4956
50500000 0.4115 0.0893 0.4992
50510000 0.4023 0.0952 0.5025
50520000 0.394 0.0993 0.5067
50530000 0.3865 0.1015 0.512
50540000 0.378 0.1049 0.5171
50550000 0.3696 0.1082 0.5222
50560000 0.3622 0.113 0.5248
50570000 0.3533 0.1176 0.5291
50580000 0.3436 0.1205 0.5359
50590000 0.3341 0.1243 0.5416
50600000 0.324 0.1254 0.5506
50610000 0.3159 0.127 0.5571
50620000 0.308 0.1255 0.5665
50630000 0.3029 0.1246 0.5725
50640000 0.2977 0.1248 0.5775
50650000 0.2943 0.1235 0.5822
50660000 0.2861 0.1239 0.59
50670000 0.2775 0.1259 0.5966
50680000 0.2715 0.1247 0.6038
50690000 0.2627 0.1265 0.6108
50700000 0.2556 0.124 0.6204
50710000 0.2492 0.1257 0.6251
50720000 0.2426 0.1245 0.6329
50730000 0.2375 0.1212 0.6413
50740000 0.2343 0.1196 0.6461
50750000 0.2293 0.1187 0.652
50760000 0.2274 0.115 0.6576
50770000 0.2234 0.1138 0.6628
50780000 0.2218 0.1113 0.6669
50790000 0.2211 0.1083 0.6706
50800000 0.2167 0.1069 0.6764
50810000 0.214 0.1058 0.6802
50820000 0.2132 0.1046 0.6822
50830000 0.2089 0.1031 0.688
50840000 0.2079 0.0999 0.6922
50850000 0.207 0.0995 0.6935
50860000 0.208 0.0954 0.6966
50870000 0.2082 0.093 0.6988
50880000 0.2086 0.092 0.6994
50890000 0.2093 0.0893 0.7014
50900000 0.2089 0.0837 0.7074
50910000 0.2106 0.0803 0.7091
50920000 0.2132 0.0783 0.7085
50930000 0.2124 0.0782 0.7094
50940000 0.2143 0.0735 0.7122
50950000 0.2168 0.0699 0.7133
50960000 0.2194 0.0674 0.7132
50970000 0.2238 0.0615 0.7147
50980000 0.226 0.0589 0.7151
50990000 0.2302 0.056 0.7138
51000000 0.2335 0.0526 0.7139
51010000 0.2389 0.0498 0.7113
51020000 0.2458 0.0473 0.7069
51030000 0.2477 0.0479 0.7044
51040000 0.2504 0.049 0.7006
51050000 0.2542 0.0464 0.6994
51060000 0.2564 0.0447 0.6989
51070000 0.2601 0.0437 0.6962
51080000 0.2646 0.0418 0.6936
51090000 0.2691 0.0396 0.6913
51100000 0.2735 0.038 0.6885
51110000 0.2782 0.0354 0.6864
51120000 0.2832 0.035 0.6818
51130000 0.2872 0.0339 0.6789
51140000 0.2907 0.0335 0.6758
51150000 0.2957 0.0328 0.6715
51160000 0.3006 0.0316 0.6678
51170000 0.3061 0.0295 0.6644
51180000 0.3111 0.0283 0.6606
51190000 0.3149 0.0276 0.6575
51200000 0.3193 0.0259 0.6548
51210000 0.3238 0.0257 0.6505
51220000 0.3297 0.0246 0.6457
51230000 0.3354 0.0237 0.6409
51240000 0.3395 0.0233 0.6372
51250000 0.3448 0.0228 0.6324
51260000 0.349 0.0231 0.6279
51270000 0.3525 0.0232 0.6243
51280000 0.3571 0.0221 0.6208
51290000 0.3607 0.0227 0.6166
51300000 0.3632 0.0232 0.6136
51310000 0.3679 0.0216 0.6105
51320000 0.3717 0.021 0.6073
51330000 0.3731 0.0206 0.6063
51340000 0.3762 0.0209 0.6029
51350000 0.3792 0.0232 0.5976
51360000 0.3817 0.0225 0.5958
51370000 0.3873 0.0216 0.5911
51380000 0.3927 0.02 0.5873
51390000 0.3963 0.0193 0.5844
51400000 0.399 0.0205 0.5805
51410000 0.4034 0.0202 0.5764
51420000 0.4065 0.0207 0.5728
51430000 0.4091 0.0215 0.5694
51440000 0.4133 0.0219 0.5648
51450000 0.4176 0.022 0.5604
51460000 0.4211 0.0206 0.5583
51470000 0.4253 0.0215 0.5532
51480000 0.4269 0.0212 0.5519
51490000 0.4287 0.0211 0.5502
51500000 0.4323 0.0207 0.547
51510000 0.4362 0.0195 0.5443
51520000 0.4397 0.0184 0.5419
51530000 0.4436 0.0175 0.5389
51540000 0.4496 0.0159 0.5345
51550000 0.4553 0.0156 0.5291
51560000 0.4586 0.0153 0.5261
51570000 0.4635 0.0151 0.5214
51580000 0.4681 0.0156 0.5163
51590000 0.4721 0.0163 0.5116
51600000 0.4747 0.0164 0.5089
51610000 0.4783 0.0171 0.5046
51620000 0.4813 0.0181 0.5006
51630000 0.4871 0.0171 0.4958
51640000 0.4909 0.0166 0.4925
51650000 0.495 0.016 0.489
51660000 0.4988 0.0146 0.4866
51670000 0.5021 0.0155 0.4824
51680000 0.504 0.0169 0.4791
51690000 0.5063 0.0172 0.4765
51700000 0.51 0.0171 0.4729
51710000 0.5114 0.0186 0.47
51720000 0.5137 0.0182 0.4681
51730000 0.5163 0.0188 0.4649
51740000 0.5204 0.0186 0.461
51750000 0.5254 0.0186 0.456
51760000 0.5279 0.019 0.4531
51770000 0.5293 0.0195 0.4512
51780000 0.5328 0.0192 0.448
51790000 0.5349 0.0195 0.4456
51800000 0.5376 0.0199 0.4425
51810000 0.5382 0.0212 0.4406
51820000 0.5396 0.0229 0.4375
51830000 0.538 0.0253 0.4367
51840000 0.5392 0.0267 0.4341
51850000 0.5402 0.0279 0.4319
51860000 0.5402 0.0304 0.4294
51870000 0.5386 0.0322 0.4292
51880000 0.5371 0.035 0.4279
51890000 0.5362 0.0375 0.4263
51900000 0.5344 0.0393 0.4263
51910000 0.5311 0.0425 0.4264
51920000 0.5253 0.0475 0.4272
51930000 0.5214 0.0508 0.4278
51940000 0.5181 0.0552 0.4267
51950000 0.5136 0.0569 0.4295
51960000 0.5109 0.0593 0.4298
51970000 0.5089 0.0611 0.43
51980000 0.5046 0.0614 0.434
51990000 0.4992 0.065 0.4358
52000000 0.4939 0.0681 0.438
52010000 0.4876 0.0716 0.4408
52020000 0.4807 0.0761 0.4432
52030000 0.4729 0.08 0.4471
52040000 0.463 0.0853 0.4517
52050000 0.4555 0.0873 0.4572
52060000 0.4461 0.0897 0.4642
52070000 0.4402 0.0924 0.4674
52080000 0.4345 0.0928 0.4727
52090000 0.4271 0.096 0.4769
52100000 0.4214 0.0971 0.4815
52110000 0.4161 0.0979 0.486
52120000 0.4122 0.0977 0.4901
52130000 0.4076 0.0973 0.4951
52140000 0.404 0.0958 0.5002
52150000 0.4009 0.0943 0.5048
52160000 0.3969 0.0952 0.5079
52170000 0.3912 0.0985 0.5103
52180000 0.3855 0.0998 0.5147
52190000 0.3787 0.1007 0.5206
52200000 0.3708 0.1047 0.5245
52210000 0.3628 0.1088 0.5284
52220000 0.3553 0.1099 0.5348
52230000 0.349 0.1096 0.5414
52240000 0.3428 0.1115 0.5457
52250000 0.3381 0.1098 0.5521
52260000 0.3315 0.1086 0.5599
52270000 0.3231 0.113 0.5639
52280000 0.3166 0.1148 0.5686
52290000 0.3073 0.1167 0.576
52300000 0.2999 0.118 0.5821
52310000 0.2913 0.1206 0.5881
52320000 0.2827 0.1236 0.5937
52330000 0.2713 0.1287 0.6
52340000 0.2646 0.1293 0.6061
52350000 0.2577 0.1293 0.613
52360000 0.2499 0.1321 0.618
52370000 0.245 0.131 0.624
52380000 0.2369 0.1294 0.6337
52390000 0.2309 0.1279 0.6412
52400000 0.2237 0.1287 0.6476
52410000 0.2176 0.1285 0.6539
52420000 0.2145 0.1275 0.658
